PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,15,18,19,14,22,29,17,28,19,15,28,10,17,24,17,18,24,19,34,20,24,30,26,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,91,87,85,88,109,94,103,78,98,105,87,84,91,71,104,95,86,115,94,76,64,90,92,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,30,37,33,32,51,61,46,56,37,30,51,30,29,34,32,37,34,52,41,40,66,43,38,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,16,29,23,22,28,17,19,31,15,11,18,16,22,18,19,8,21,26,25,20,25,21,19,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,59,60,54,63,55,47,46,43,40,44,51,34,30,27,32,40,58,35,34,42,35,49,44,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,42,35,48,35,29,49,52,41,40,55,40,29,45,54,44,30,39,45,42,49,43,48,48,51
SEXUAL OFFENCES,RAPE,Barnet,27,18,17,15,27,22,17,23,23,19,22,24,21,18,16,24,29,28,18,24,17,31,19,32
THEFT,BICYCLE THEFT,Barnet,9,11,20,32,22,32,19,16,17,21,18,9,9,15,16,16,18,22,14,19,18,21,12,10
THEFT,OTHER THEFT,Barnet,285,250,255,255,264,258,243,219,270,276,255,223,241,187,226,202,208,228,258,183,226,185,239,228
THEFT,SHOPLIFTING,Barnet,200,239,228,267,253,234,289,262,239,235,274,224,256,215,256,225,268,229,271,285,254,264,263,304
THEFT,THEFT FROM THE PERSON,Barnet,64,66,91,100,77,82,107,66,66,81,81,91,79,105,105,89,81,91,93,70,86,85,99,64
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,4,0,1,2,3,1,1,6,0,1,1,0,1,0,1,1,2,4,0,1,0,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,55,55,27,34,59,38,45,37,50,37,51,29,30,29,40,38,31,57,46,33,46,45,36,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,207,201,173,176,219,156,208,205,173,205,192,136,162,124,165,137,124,112,146,152,160,164,185,132
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,130,139,126,152,155,143,135,139,127,135,144,120,149,155,156,101,148,154,123,140,147,206,143,124
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,177,180,169,168,162,158,190,174,177,177,165,168,167,164,190,164,179,168,243,173,191,218,168,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,166,175,158,133,177,166,172,168,151,161,155,137,130,143,147,161,159,148,180,129,150,152,120,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,274,233,262,246,286,318,309,274,294,274,274,295,293,247,321,294,288,307,380,279,301,359,299,342
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,11,9,9,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0,5,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,133,159,117,122,140,138,196,169,121,110,114,93,111,152,114,146,160,141,177,142,115,117,160,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,32,25,31,17,17,21,15,12,16,23,22,20,36,10,18,12,15,26,17,25,16,22,13,17
BURGLARY,RES BURGLARY OF A HOME,Bexley,71,50,38,42,27,22,24,25,20,34,45,41,33,36,33,26,20,28,20,27,38,37,65,30
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,13,6,14,8,10,9,8,12,8,14,8,6,12,14,14,11,5,8,10,7,5,19,11,14
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,26,40,48,32,32,38,37,50,44,42,49,28,62,40,49,36,45,48,46,36,46,52,44,72
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,9,17,16,28,19,20,26,14,23,38,28,29,43,16,38,51,65,30,42,22,25,30,29,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,25,13,21,18,17,16,14,15,19,34,26,20,21,16,24,24,18,34,21,23,20,20,15,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,11,8,11,5,6,9,6,12,7,7,4,7,7,6,6,9,13,6,13,8,11,13,13,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,18,11,19,12,14,8,19,10,17,15,9,19,12,11,15,13,11,14,19,13,18,17,12,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,69,69,56,53,66,83,70,73,65,68,37,54,55,44,60,64,71,66,67,48,60,63,67,53
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,10,15,22,20,13,17,21,26,23,21,20,8,20,15,18,16,27,16,19,23,19,23,20,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,5,4,18,13,7,8,13,17,6,11,11,5,14,2,9,6,11,10,17,19,17,16,9,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,28,21,17,14,20,24,6,17,12,19,15,13,19,20,24,18,20,23,14,13,16,17,7,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,33,16,15,34,33,37,35,18,30,38,31,23,29,26,34,24,25,36,41,38,21,46,25,24
SEXUAL OFFENCES,RAPE,Bexley,18,9,18,17,12,19,11,11,11,13,13,17,14,19,13,14,14,22,24,28,11,18,17,14
THEFT,BICYCLE THEFT,Bexley,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1,9,3
THEFT,OTHER THEFT,Bexley,132,114,118,91,90,146,118,111,103,102,110,131,96,92,105,89,103,96,106,87,110,105,102,86
THEFT,SHOPLIFTING,Bexley,98,100,228,208,190,144,130,200,158,175,175,83,148,186,164,121,138,140,156,134,140,142,106,89
THEFT,THEFT FROM THE PERSON,Bexley,19,11,12,19,24,23,25,22,29,26,31,30,28,25,24,22,25,27,7,15,22,19,17,16
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3,1,1,0,2,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,31,36,39,23,32,27,34,32,30,35,31,21,12,39,18,18,17,16,20,18,14,28,24,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,95,60,66,87,54,74,105,62,81,61,83,53,49,46,48,45,45,47,30,46,43,64,59,46
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,99,67,96,107,96,109,108,99,79,109,87,79,84,76,59,94,85,68,70,77,55,76,48,68
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,121,115,118,120,111,115,123,109,91,127,119,95,106,109,137,103,124,131,124,141,135,121,107,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,128,118,127,129,135,143,115,124,116,105,131,119,123,112,125,98,126,125,118,126,136,125,102,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,178,207,200,174,176,212,223,174,173,217,181,190,176,183,211,209,186,208,204,187,201,175,217,208
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,8,5,6,8,8,5,5,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5,5,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,169,172,173,145,178,190,183,157,155,177,142,140,151,122,170,162,171,171,201,151,166,185,160,135
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,54,56,70,36,49,46,66,45,34,43,45,50,34,32,40,32,29,36,46,39,45,33,45,41
BURGLARY,RES BURGLARY OF A HOME,Brent,107,128,101,82,83,75,87,77,60,76,104,118,83,88,72,63,70,47,64,73,65,64,101,73
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,20,23,41,20,29,35,30,19,15,20,16,27,21,14,28,20,25,14,30,17,24,33,45,34
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,61,69,60,66,122,94,77,96,66,136,140,120,136,122,138,105,105,119,118,184,134,119,100,102
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,62,66,46,50,62,39,29,38,67,68,63,60,51,46,55,79,125,108,124,109,176,230,162,73
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,23,27,32,22,17,21,19,30,29,36,27,35,27,30,35,35,30,34,40,41,32,37,31,29
NFIB FRAUD,NFIB,Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,15,15,19,6,31,17,20,17,24,21,13,13,16,19,21,29,24,26,21,25,18,18,11,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,20,16,26,29,28,24,17,21,23,34,26,21,34,13,20,24,21,19,36,32,28,24,29,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,95,120,104,110,117,155,132,99,127,118,118,65,93,76,103,92,140,123,150,106,108,114,94,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,39,33,45,35,54,46,55,44,40,36,36,28,31,30,44,33,42,52,63,48,63,49,49,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,11,24,15,18,24,31,28,24,26,20,24,14,28,23,19,23,25,23,30,29,32,23,25,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,74,49,59,65,80,85,77,65,87,91,64,74,63,47,62,65,72,109,118,91,68,78,70,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,37,37,39,51,42,69,41,46,55,39,43,39,45,34,46,45,55,51,68,49,42,46,32,49
SEXUAL OFFENCES,RAPE,Brent,29,25,23,33,15,23,22,27,23,28,15,23,34,19,27,23,30,32,31,25,23,28,23,38
THEFT,BICYCLE THEFT,Brent,13,26,20,30,29,35,39,47,33,29,18,17,17,16,20,23,30,27,27,22,19,24,24,11
THEFT,OTHER THEFT,Brent,323,321,332,323,295,323,283,256,251,278,274,267,268,243,258,249,270,265,295,282,262,300,273,264
THEFT,SHOPLIFTING,Brent,201,209,239,223,231,240,301,319,347,307,256,252,298,246,238,246,268,269,283,328,251,200,201,216
THEFT,THEFT FROM THE PERSON,Brent,145,177,177,177,146,154,160,127,170,200,243,181,159,271,245,195,169,131,175,162,147,235,188,162
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,1,0,3,4,6,1,3,2,2,0,1,1,0,2,2,2,1,2,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,44,30,34,44,41,44,34,41,25,35,26,23,20,22,23,20,27,25,22,19,26,35,23,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,203,156,150,175,191,184,175,176,158,144,134,140,129,126,107,99,115,134,141,157,131,132,140,107
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,107,96,111,132,113,120,104,120,130,122,101,97,106,74,94,91,122,116,128,86,95,101,101,80
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,168,174,169,166,170,178,167,162,170,150,147,156,170,170,180,132,179,166,187,174,177,184,193,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,214,194,222,196,253,251,224,224,256,202,201,213,185,156,195,211,252,289,255,238,194,225,188,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,312,383,401,408,398,415,445,390,385,398,368,352,355,358,440,418,449,457,494,448,398,452,387,382
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11,13,4,9,6,6,9,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,186,187,167,145,175,141,177,197,165,150,183,122,151,185,172,184,148,171,269,218,186,135,169,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,23,33,39,29,43,30,38,29,22,19,35,41,40,18,34,30,43,24,20,20,34,42,39,34
BURGLARY,RES BURGLARY OF A HOME,Bromley,78,76,64,51,37,48,40,54,55,71,94,118,109,73,70,63,48,55,38,38,59,50,88,77
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,19,21,25,28,16,18,18,11,13,21,15,14,20,13,9,19,16,8,17,13,13,16,20,13
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,46,44,47,43,44,34,38,56,44,56,64,55,44,44,67,52,55,50,70,86,81,69,59,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,19,10,13,20,26,18,34,33,62,52,44,31,38,24,37,49,54,27,37,19,30,18,23,45
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,30,20,29,28,18,31,25,26,23,27,27,26,26,29,18,24,15,34,28,36,23,31,38,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,18,8,9,13,10,8,7,14,12,12,15,9,9,9,14,10,10,23,16,17,21,12,20,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,16,9,17,14,22,12,18,23,17,9,12,12,16,16,20,13,16,15,21,27,12,17,28,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,75,76,88,84,85,90,79,94,91,105,81,88,81,77,98,93,79,114,124,106,89,90,63,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,19,24,26,24,31,40,32,50,18,27,12,25,24,24,28,36,30,36,29,39,29,28,32,29
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,11,8,14,12,16,7,17,13,20,10,21,23,21,12,16,22,12,17,12,22,18,12,23,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,61,41,32,27,55,40,31,29,49,35,28,31,32,23,23,34,33,48,41,35,38,33,53,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,14,42,35,26,43,36,54,34,28,46,42,26,42,38,44,43,47,32,46,41,38,34,46,48
SEXUAL OFFENCES,RAPE,Bromley,12,13,19,7,22,16,20,16,16,32,25,17,23,28,14,25,27,28,20,20,27,20,24,24
THEFT,BICYCLE THEFT,Bromley,11,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15,21,5,6
THEFT,OTHER THEFT,Bromley,144,167,158,171,155,187,215,182,184,170,163,188,178,146,121,132,156,141,186,181,175,152,151,187
THEFT,SHOPLIFTING,Bromley,181,205,230,326,260,220,264,350,279,297,280,260,263,253,276,357,323,172,204,228,230,240,213,188
THEFT,THEFT FROM THE PERSON,Bromley,38,62,67,54,32,45,68,45,57,58,80,69,45,49,58,49,45,38,54,56,58,46,47,44
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,5,2,3,0,1,0,1,2,1,1,3,0,1,2,0,3,3,0,0,1,1,2,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,67,57,45,52,49,45,51,54,39,40,56,46,36,43,44,51,42,27,38,32,48,48,48,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,155,140,144,170,132,168,149,114,148,134,165,127,145,132,100,89,96,129,128,159,129,167,129,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,140,100,126,133,131,132,138,97,115,134,113,101,104,94,128,104,126,134,126,132,128,128,118,117
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,149,163,175,130,156,167,143,154,151,138,147,151,150,146,143,146,160,186,184,138,138,188,168,177
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,188,175,167,118,164,159,191,179,173,136,139,146,128,128,151,138,169,188,176,140,113,135,128,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,201,248,243,250,248,248,264,237,241,246,259,241,241,256,255,247,272,260,306,233,244,233,261,271
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,3,6,5,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1,5,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,127,138,125,147,172,165,169,153,136,143,161,144,124,122,120,137,165,153,172,148,148,151,125,118
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,82,72,97,74,99,98,83,97,76,91,86,76,97,88,120,104,84,91,80,84,89,113,113,101
BURGLARY,RES BURGLARY OF A HOME,Camden,81,85,78,63,51,80,58,76,66,67,82,81,82,63,54,47,39,39,45,82,76,71,72,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,49,19,40,28,33,33,41,25,32,42,39,49,47,31,24,32,32,32,38,35,38,31,43,48
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,106,96,82,58,74,83,61,55,85,63,66,59,86,94,89,59,82,72,61,84,83,65,100,87
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,41,31,25,50,58,64,43,24,59,49,57,88,69,62,68,76,80,41,51,25,31,41,67,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,19,13,14,18,22,18,16,19,16,18,22,20,14,16,29,25,20,16,29,17,16,17,13,22
NFIB FRAUD,NFIB,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
