Borough,Crime_type,Crime_Count,Year,Month
Brent,THEFT OR UNAUTH TAKING OF A MOTOR VEH,107,2024,01
Brent,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Brent,HOMICIDE,0,2024,01
Brent,STALKING AND HARASSMENT,168,2024,01
Brent,VIOLENCE WITH INJURY,214,2024,01
Brent,VIOLENCE WITHOUT INJURY,312,2024,01
Bromley,ARSON,12,2024,01
Bromley,CRIMINAL DAMAGE,186,2024,01
Bromley,BURGLARY BUSINESS AND COMMUNITY,23,2024,01
Bromley,RES BURGLARY OF A HOME,78,2024,01
Bromley,RES BURGLARY OF UNCONNECTED BUILDING,19,2024,01
Bromley,POSSESSION OF DRUGS,46,2024,01
Bromley,TRAFFICKING OF DRUGS,19,2024,01
Bromley,FRAUD AND FORGERY,0,2024,01
Bromley,MISC CRIMES AGAINST SOCIETY,30,2024,01
Bromley,POSSESSION OF WEAPONS,18,2024,01
Bromley,OTHER OFFENCES PUBLIC ORDER,16,2024,01
Bromley,PUBLIC FEAR ALARM OR DISTRESS,75,2024,01
Bromley,RACE OR RELIGIOUS AGG PUBLIC FEAR,19,2024,01
Bromley,ROBBERY OF BUSINESS PROPERTY,11,2024,01
Bromley,ROBBERY OF PERSONAL PROPERTY,61,2024,01
Bromley,OTHER SEXUAL OFFENCES,14,2024,01
Bromley,RAPE,12,2024,01
Bromley,BICYCLE THEFT,11,2024,01
Bromley,OTHER THEFT,144,2024,01
Bromley,SHOPLIFTING,181,2024,01
Bromley,THEFT FROM THE PERSON,38,2024,01
Bromley,AGGRAVATED VEHICLE TAKING,5,2024,01
Bromley,INTERFERING WITH A MOTOR VEHICLE,67,2024,01
Bromley,THEFT FROM A VEHICLE,155,2024,01
Bromley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,140,2024,01
Bromley,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Bromley,HOMICIDE,0,2024,01
Bromley,STALKING AND HARASSMENT,149,2024,01
Bromley,VIOLENCE WITH INJURY,188,2024,01
Bromley,VIOLENCE WITHOUT INJURY,201,2024,01
Camden,ARSON,3,2024,01
Camden,CRIMINAL DAMAGE,127,2024,01
Camden,BURGLARY BUSINESS AND COMMUNITY,82,2024,01
Camden,RES BURGLARY OF A HOME,81,2024,01
Camden,RES BURGLARY OF UNCONNECTED BUILDING,49,2024,01
Camden,POSSESSION OF DRUGS,106,2024,01
Camden,TRAFFICKING OF DRUGS,41,2024,01
Camden,FRAUD AND FORGERY,0,2024,01
Camden,MISC CRIMES AGAINST SOCIETY,19,2024,01
Camden,NFIB,0,2024,01
Camden,POSSESSION OF WEAPONS,12,2024,01
Camden,OTHER OFFENCES PUBLIC ORDER,17,2024,01
Camden,PUBLIC FEAR ALARM OR DISTRESS,97,2024,01
Camden,RACE OR RELIGIOUS AGG PUBLIC FEAR,31,2024,01
Camden,ROBBERY OF BUSINESS PROPERTY,14,2024,01
Camden,ROBBERY OF PERSONAL PROPERTY,126,2024,01
Camden,OTHER SEXUAL OFFENCES,42,2024,01
Camden,RAPE,15,2024,01
Camden,BICYCLE THEFT,71,2024,01
Camden,OTHER THEFT,626,2024,01
Camden,SHOPLIFTING,200,2024,01
Camden,THEFT FROM THE PERSON,555,2024,01
Camden,AGGRAVATED VEHICLE TAKING,3,2024,01
Camden,INTERFERING WITH A MOTOR VEHICLE,20,2024,01
Camden,THEFT FROM A VEHICLE,123,2024,01
Camden,THEFT OR UNAUTH TAKING OF A MOTOR VEH,69,2024,01
Camden,DEATH SERIOUS INJURY ILLEGAL DRIVING,2,2024,01
Camden,HOMICIDE,1,2024,01
Camden,STALKING AND HARASSMENT,155,2024,01
Camden,VIOLENCE WITH INJURY,179,2024,01
Camden,VIOLENCE WITHOUT INJURY,303,2024,01
Croydon,ARSON,10,2024,01
Croydon,CRIMINAL DAMAGE,224,2024,01
Croydon,BURGLARY BUSINESS AND COMMUNITY,28,2024,01
Croydon,RES BURGLARY OF A HOME,120,2024,01
Croydon,RES BURGLARY OF UNCONNECTED BUILDING,17,2024,01
Croydon,POSSESSION OF DRUGS,100,2024,01
Croydon,TRAFFICKING OF DRUGS,32,2024,01
Croydon,FRAUD AND FORGERY,0,2024,01
Croydon,MISC CRIMES AGAINST SOCIETY,32,2024,01
Croydon,POSSESSION OF WEAPONS,31,2024,01
Croydon,OTHER OFFENCES PUBLIC ORDER,26,2024,01
Croydon,PUBLIC FEAR ALARM OR DISTRESS,144,2024,01
Croydon,RACE OR RELIGIOUS AGG PUBLIC FEAR,33,2024,01
Croydon,VIOLENT DISORDER,0,2024,01
Croydon,ROBBERY OF BUSINESS PROPERTY,8,2024,01
Croydon,ROBBERY OF PERSONAL PROPERTY,138,2024,01
Croydon,OTHER SEXUAL OFFENCES,43,2024,01
Croydon,RAPE,34,2024,01
Croydon,BICYCLE THEFT,19,2024,01
Croydon,OTHER THEFT,279,2024,01
Croydon,SHOPLIFTING,203,2024,01
Croydon,THEFT FROM THE PERSON,47,2024,01
Croydon,AGGRAVATED VEHICLE TAKING,5,2024,01
Croydon,INTERFERING WITH A MOTOR VEHICLE,36,2024,01
Croydon,THEFT FROM A VEHICLE,187,2024,01
Croydon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,170,2024,01
Croydon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Croydon,HOMICIDE,0,2024,01
Croydon,STALKING AND HARASSMENT,230,2024,01
Croydon,VIOLENCE WITH INJURY,286,2024,01
Croydon,VIOLENCE WITHOUT INJURY,441,2024,01
Ealing,ARSON,6,2024,01
Ealing,CRIMINAL DAMAGE,148,2024,01
Ealing,BURGLARY BUSINESS AND COMMUNITY,59,2024,01
Ealing,RES BURGLARY OF A HOME,131,2024,01
Ealing,RES BURGLARY OF UNCONNECTED BUILDING,36,2024,01
Ealing,POSSESSION OF DRUGS,54,2024,01
Ealing,TRAFFICKING OF DRUGS,40,2024,01
Ealing,FRAUD AND FORGERY,0,2024,01
Ealing,MISC CRIMES AGAINST SOCIETY,33,2024,01
Ealing,NFIB,0,2024,01
Ealing,POSSESSION OF WEAPONS,12,2024,01
Ealing,OTHER OFFENCES PUBLIC ORDER,8,2024,01
Ealing,PUBLIC FEAR ALARM OR DISTRESS,127,2024,01
Ealing,RACE OR RELIGIOUS AGG PUBLIC FEAR,20,2024,01
Ealing,VIOLENT DISORDER,0,2024,01
Ealing,ROBBERY OF BUSINESS PROPERTY,13,2024,01
Ealing,ROBBERY OF PERSONAL PROPERTY,84,2024,01
Ealing,OTHER SEXUAL OFFENCES,31,2024,01
Ealing,RAPE,18,2024,01
Ealing,BICYCLE THEFT,28,2024,01
Ealing,OTHER THEFT,256,2024,01
Ealing,SHOPLIFTING,163,2024,01
Ealing,THEFT FROM THE PERSON,54,2024,01
Ealing,AGGRAVATED VEHICLE TAKING,2,2024,01
Ealing,INTERFERING WITH A MOTOR VEHICLE,46,2024,01
Ealing,THEFT FROM A VEHICLE,252,2024,01
Ealing,THEFT OR UNAUTH TAKING OF A MOTOR VEH,117,2024,01
Ealing,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Ealing,HOMICIDE,0,2024,01
Ealing,STALKING AND HARASSMENT,205,2024,01
Ealing,VIOLENCE WITH INJURY,225,2024,01
Ealing,VIOLENCE WITHOUT INJURY,365,2024,01
Enfield,ARSON,9,2024,01
Enfield,CRIMINAL DAMAGE,171,2024,01
Enfield,BURGLARY BUSINESS AND COMMUNITY,59,2024,01
Enfield,RES BURGLARY OF A HOME,141,2024,01
Enfield,RES BURGLARY OF UNCONNECTED BUILDING,17,2024,01
Enfield,POSSESSION OF DRUGS,72,2024,01
Enfield,TRAFFICKING OF DRUGS,32,2024,01
Enfield,FRAUD AND FORGERY,0,2024,01
Enfield,MISC CRIMES AGAINST SOCIETY,28,2024,01
Enfield,POSSESSION OF WEAPONS,18,2024,01
Enfield,OTHER OFFENCES PUBLIC ORDER,12,2024,01
Enfield,PUBLIC FEAR ALARM OR DISTRESS,96,2024,01
Enfield,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2024,01
Enfield,VIOLENT DISORDER,0,2024,01
Enfield,ROBBERY OF BUSINESS PROPERTY,16,2024,01
Enfield,ROBBERY OF PERSONAL PROPERTY,82,2024,01
Enfield,OTHER SEXUAL OFFENCES,29,2024,01
Enfield,RAPE,32,2024,01
Enfield,BICYCLE THEFT,12,2024,01
Enfield,OTHER THEFT,221,2024,01
Enfield,SHOPLIFTING,128,2024,01
Enfield,THEFT FROM THE PERSON,76,2024,01
Enfield,AGGRAVATED VEHICLE TAKING,4,2024,01
Enfield,INTERFERING WITH A MOTOR VEHICLE,46,2024,01
Enfield,THEFT FROM A VEHICLE,244,2024,01
Enfield,THEFT OR UNAUTH TAKING OF A MOTOR VEH,140,2024,01
Enfield,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Enfield,HOMICIDE,0,2024,01
Enfield,STALKING AND HARASSMENT,180,2024,01
Enfield,VIOLENCE WITH INJURY,206,2024,01
Enfield,VIOLENCE WITHOUT INJURY,314,2024,01
Greenwich,ARSON,14,2024,01
Greenwich,CRIMINAL DAMAGE,164,2024,01
Greenwich,BURGLARY BUSINESS AND COMMUNITY,48,2024,01
Greenwich,RES BURGLARY OF A HOME,86,2024,01
Greenwich,RES BURGLARY OF UNCONNECTED BUILDING,47,2024,01
Greenwich,POSSESSION OF DRUGS,71,2024,01
Greenwich,TRAFFICKING OF DRUGS,19,2024,01
Greenwich,FRAUD AND FORGERY,0,2024,01
Greenwich,MISC CRIMES AGAINST SOCIETY,36,2024,01
Greenwich,POSSESSION OF WEAPONS,28,2024,01
Greenwich,OTHER OFFENCES PUBLIC ORDER,9,2024,01
Greenwich,PUBLIC FEAR ALARM OR DISTRESS,112,2024,01
Greenwich,RACE OR RELIGIOUS AGG PUBLIC FEAR,14,2024,01
Greenwich,VIOLENT DISORDER,0,2024,01
Greenwich,ROBBERY OF BUSINESS PROPERTY,14,2024,01
Greenwich,ROBBERY OF PERSONAL PROPERTY,65,2024,01
Greenwich,OTHER SEXUAL OFFENCES,27,2024,01
Greenwich,RAPE,19,2024,01
Greenwich,BICYCLE THEFT,22,2024,01
Greenwich,OTHER THEFT,243,2024,01
Greenwich,SHOPLIFTING,167,2024,01
Greenwich,THEFT FROM THE PERSON,62,2024,01
Greenwich,AGGRAVATED VEHICLE TAKING,3,2024,01
Greenwich,INTERFERING WITH A MOTOR VEHICLE,42,2024,01
Greenwich,THEFT FROM A VEHICLE,144,2024,01
Greenwich,THEFT OR UNAUTH TAKING OF A MOTOR VEH,119,2024,01
Greenwich,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Greenwich,HOMICIDE,0,2024,01
Greenwich,STALKING AND HARASSMENT,193,2024,01
Greenwich,VIOLENCE WITH INJURY,225,2024,01
Greenwich,VIOLENCE WITHOUT INJURY,327,2024,01
Hackney,ARSON,1,2024,01
Hackney,CRIMINAL DAMAGE,153,2024,01
Hackney,BURGLARY BUSINESS AND COMMUNITY,82,2024,01
Hackney,RES BURGLARY OF A HOME,87,2024,01
Hackney,RES BURGLARY OF UNCONNECTED BUILDING,73,2024,01
Hackney,POSSESSION OF DRUGS,63,2024,01
Hackney,TRAFFICKING OF DRUGS,29,2024,01
Hackney,FRAUD AND FORGERY,0,2024,01
Hackney,MISC CRIMES AGAINST SOCIETY,25,2024,01
Hackney,POSSESSION OF WEAPONS,21,2024,01
Hackney,OTHER OFFENCES PUBLIC ORDER,23,2024,01
Hackney,PUBLIC FEAR ALARM OR DISTRESS,109,2024,01
Hackney,RACE OR RELIGIOUS AGG PUBLIC FEAR,42,2024,01
Hackney,VIOLENT DISORDER,0,2024,01
Hackney,ROBBERY OF BUSINESS PROPERTY,23,2024,01
Hackney,ROBBERY OF PERSONAL PROPERTY,131,2024,01
Hackney,OTHER SEXUAL OFFENCES,58,2024,01
Hackney,RAPE,14,2024,01
Hackney,BICYCLE THEFT,102,2024,01
Hackney,OTHER THEFT,370,2024,01
Hackney,SHOPLIFTING,148,2024,01
Hackney,THEFT FROM THE PERSON,356,2024,01
Hackney,AGGRAVATED VEHICLE TAKING,1,2024,01
Hackney,INTERFERING WITH A MOTOR VEHICLE,25,2024,01
Hackney,THEFT FROM A VEHICLE,148,2024,01
Hackney,THEFT OR UNAUTH TAKING OF A MOTOR VEH,45,2024,01
Hackney,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Hackney,HOMICIDE,1,2024,01
Hackney,STALKING AND HARASSMENT,170,2024,01
Hackney,VIOLENCE WITH INJURY,200,2024,01
Hackney,VIOLENCE WITHOUT INJURY,330,2024,01
Hammersmith and Fulham,ARSON,2,2024,01
Hammersmith and Fulham,CRIMINAL DAMAGE,104,2024,01
Hammersmith and Fulham,BURGLARY BUSINESS AND COMMUNITY,34,2024,01
Hammersmith and Fulham,RES BURGLARY OF A HOME,72,2024,01
Hammersmith and Fulham,RES BURGLARY OF UNCONNECTED BUILDING,15,2024,01
Hammersmith and Fulham,POSSESSION OF DRUGS,64,2024,01
Hammersmith and Fulham,TRAFFICKING OF DRUGS,16,2024,01
Hammersmith and Fulham,FRAUD AND FORGERY,0,2024,01
Hammersmith and Fulham,MISC CRIMES AGAINST SOCIETY,17,2024,01
Hammersmith and Fulham,NFIB,0,2024,01
Hammersmith and Fulham,POSSESSION OF WEAPONS,9,2024,01
Hammersmith and Fulham,OTHER OFFENCES PUBLIC ORDER,10,2024,01
Hammersmith and Fulham,PUBLIC FEAR ALARM OR DISTRESS,73,2024,01
Hammersmith and Fulham,RACE OR RELIGIOUS AGG PUBLIC FEAR,42,2024,01
Hammersmith and Fulham,VIOLENT DISORDER,3,2024,01
Hammersmith and Fulham,ROBBERY OF BUSINESS PROPERTY,10,2024,01
Hammersmith and Fulham,ROBBERY OF PERSONAL PROPERTY,64,2024,01
Hammersmith and Fulham,OTHER SEXUAL OFFENCES,25,2024,01
Hammersmith and Fulham,RAPE,14,2024,01
Hammersmith and Fulham,BICYCLE THEFT,47,2024,01
Hammersmith and Fulham,OTHER THEFT,228,2024,01
Hammersmith and Fulham,SHOPLIFTING,127,2024,01
Hammersmith and Fulham,THEFT FROM THE PERSON,94,2024,01
Hammersmith and Fulham,AGGRAVATED VEHICLE TAKING,2,2024,01
Hammersmith and Fulham,INTERFERING WITH A MOTOR VEHICLE,18,2024,01
Hammersmith and Fulham,THEFT FROM A VEHICLE,147,2024,01
Hammersmith and Fulham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,56,2024,01
Hammersmith and Fulham,DEATH SERIOUS INJURY ILLEGAL DRIVING,3,2024,01
Hammersmith and Fulham,HOMICIDE,0,2024,01
Hammersmith and Fulham,STALKING AND HARASSMENT,105,2024,01
Hammersmith and Fulham,VIOLENCE WITH INJURY,179,2024,01
Hammersmith and Fulham,VIOLENCE WITHOUT INJURY,204,2024,01
Haringey,ARSON,7,2024,01
Haringey,CRIMINAL DAMAGE,146,2024,01
Haringey,BURGLARY BUSINESS AND COMMUNITY,48,2024,01
Haringey,RES BURGLARY OF A HOME,89,2024,01
Haringey,RES BURGLARY OF UNCONNECTED BUILDING,21,2024,01
Haringey,POSSESSION OF DRUGS,75,2024,01
Haringey,TRAFFICKING OF DRUGS,55,2024,01
Haringey,FRAUD AND FORGERY,0,2024,01
Haringey,MISC CRIMES AGAINST SOCIETY,28,2024,01
Haringey,POSSESSION OF WEAPONS,17,2024,01
Haringey,OTHER OFFENCES PUBLIC ORDER,20,2024,01
Haringey,PUBLIC FEAR ALARM OR DISTRESS,78,2024,01
Haringey,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2024,01
Haringey,VIOLENT DISORDER,1,2024,01
Haringey,ROBBERY OF BUSINESS PROPERTY,16,2024,01
Haringey,ROBBERY OF PERSONAL PROPERTY,76,2024,01
Haringey,OTHER SEXUAL OFFENCES,24,2024,01
Haringey,RAPE,32,2024,01
Haringey,BICYCLE THEFT,20,2024,01
Haringey,OTHER THEFT,247,2024,01
Haringey,SHOPLIFTING,96,2024,01
Haringey,THEFT FROM THE PERSON,203,2024,01
Haringey,AGGRAVATED VEHICLE TAKING,4,2024,01
Haringey,INTERFERING WITH A MOTOR VEHICLE,23,2024,01
Haringey,THEFT FROM A VEHICLE,177,2024,01
Haringey,THEFT OR UNAUTH TAKING OF A MOTOR VEH,97,2024,01
Haringey,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Haringey,HOMICIDE,1,2024,01
Haringey,STALKING AND HARASSMENT,140,2024,01
Haringey,VIOLENCE WITH INJURY,189,2024,01
Haringey,VIOLENCE WITHOUT INJURY,300,2024,01
Harrow,ARSON,3,2024,01
Harrow,CRIMINAL DAMAGE,91,2024,01
Harrow,BURGLARY BUSINESS AND COMMUNITY,26,2024,01
Harrow,RES BURGLARY OF A HOME,68,2024,01
Harrow,RES BURGLARY OF UNCONNECTED BUILDING,16,2024,01
Harrow,POSSESSION OF DRUGS,27,2024,01
Harrow,TRAFFICKING OF DRUGS,18,2024,01
Harrow,FRAUD AND FORGERY,0,2024,01
Harrow,MISC CRIMES AGAINST SOCIETY,19,2024,01
Harrow,POSSESSION OF WEAPONS,14,2024,01
Harrow,OTHER OFFENCES PUBLIC ORDER,10,2024,01
Harrow,PUBLIC FEAR ALARM OR DISTRESS,55,2024,01
Harrow,RACE OR RELIGIOUS AGG PUBLIC FEAR,23,2024,01
Harrow,VIOLENT DISORDER,0,2024,01
Harrow,ROBBERY OF BUSINESS PROPERTY,5,2024,01
Harrow,ROBBERY OF PERSONAL PROPERTY,39,2024,01
Harrow,OTHER SEXUAL OFFENCES,18,2024,01
Harrow,RAPE,4,2024,01
Harrow,BICYCLE THEFT,1,2024,01
Harrow,OTHER THEFT,139,2024,01
Harrow,SHOPLIFTING,103,2024,01
Harrow,THEFT FROM THE PERSON,42,2024,01
Harrow,AGGRAVATED VEHICLE TAKING,1,2024,01
Harrow,INTERFERING WITH A MOTOR VEHICLE,27,2024,01
Harrow,THEFT FROM A VEHICLE,107,2024,01
Harrow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,52,2024,01
Harrow,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,01
Harrow,HOMICIDE,0,2024,01
Harrow,STALKING AND HARASSMENT,91,2024,01
Harrow,VIOLENCE WITH INJURY,112,2024,01
Harrow,VIOLENCE WITHOUT INJURY,169,2024,01
Havering,ARSON,5,2024,01
Havering,CRIMINAL DAMAGE,168,2024,01
Havering,BURGLARY BUSINESS AND COMMUNITY,35,2024,01
Havering,RES BURGLARY OF A HOME,80,2024,01
Havering,RES BURGLARY OF UNCONNECTED BUILDING,10,2024,01
Havering,POSSESSION OF DRUGS,51,2024,01
Havering,TRAFFICKING OF DRUGS,16,2024,01
Havering,FRAUD AND FORGERY,0,2024,01
Havering,MISC CRIMES AGAINST SOCIETY,23,2024,01
Havering,POSSESSION OF WEAPONS,19,2024,01
Havering,OTHER OFFENCES PUBLIC ORDER,9,2024,01
Havering,PUBLIC FEAR ALARM OR DISTRESS,53,2024,01
Havering,RACE OR RELIGIOUS AGG PUBLIC FEAR,21,2024,01
Havering,VIOLENT DISORDER,0,2024,01
Havering,ROBBERY OF BUSINESS PROPERTY,13,2024,01
Havering,ROBBERY OF PERSONAL PROPERTY,49,2024,01
Havering,OTHER SEXUAL OFFENCES,25,2024,01
Havering,RAPE,13,2024,01
Havering,BICYCLE THEFT,5,2024,01
Havering,OTHER THEFT,171,2024,01
Havering,SHOPLIFTING,181,2024,01
Havering,THEFT FROM THE PERSON,30,2024,01
Havering,AGGRAVATED VEHICLE TAKING,1,2024,01
Havering,INTERFERING WITH A MOTOR VEHICLE,39,2024,01
Havering,THEFT FROM A VEHICLE,84,2024,01
Havering,THEFT OR UNAUTH TAKING OF A MOTOR VEH,108,2024,01
Havering,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,01
Havering,HOMICIDE,0,2024,01
Havering,STALKING AND HARASSMENT,135,2024,01
Havering,VIOLENCE WITH INJURY,165,2024,01
Havering,VIOLENCE WITHOUT INJURY,234,2024,01
Hillingdon,ARSON,3,2024,01
Hillingdon,CRIMINAL DAMAGE,176,2024,01
Hillingdon,BURGLARY BUSINESS AND COMMUNITY,18,2024,01
Hillingdon,RES BURGLARY OF A HOME,80,2024,01
Hillingdon,RES BURGLARY OF UNCONNECTED BUILDING,21,2024,01
Hillingdon,POSSESSION OF DRUGS,47,2024,01
Hillingdon,TRAFFICKING OF DRUGS,22,2024,01
Hillingdon,FRAUD AND FORGERY,0,2024,01
Hillingdon,MISC CRIMES AGAINST SOCIETY,26,2024,01
